,lrLat,lrLon,ulLat,ulLon,lat,lon,z,zsigma
0,10,10,0,0,5.0,5.0,0.37261935751885156,0.03652907044104271
1,10,20,0,10,5.0,15.0,0.35356268173782135,0.03224808066707666
2,10,30,0,20,5.0,25.0,0.328743332219601,0.02717230589899097
3,10,40,0,30,5.0,35.0,0.3922392316319745,0.03711322943925969
4,10,50,0,40,5.0,45.0,0.2976873087289277,0.06932015909359504
5,10,60,0,50,5.0,55.0,0.19696559553965926,0.049601627894773875
6,10,70,0,60,5.0,65.0,0.24085057696618603,0.06158801793938656
7,10,80,0,70,5.0,75.0,0.322564740765374,0.06086033582208984
8,10,90,0,80,5.0,85.0,0.3257606548303737,0.04241677154018679
9,10,100,0,90,5.0,95.0,0.3450360564445144,0.017341556498234226
10,10,110,0,100,5.0,105.0,0.29974111474461096,0.03858688791231781
11,10,120,0,110,5.0,115.0,0.1809166225790978,0.025318253345382586
12,10,130,0,120,5.0,125.0,0.25833653752109964,0.06561239650510484
13,10,140,0,130,5.0,135.0,0.4108629492192993,0.05339891538440025
14,10,150,0,140,5.0,145.0,0.39621976920054275,0.05485739802225447
15,10,160,0,150,5.0,155.0,0.35379932698910105,0.05885364141426002
16,10,170,0,160,5.0,165.0,0.31388644608843597,0.029496015780995647
17,10,180,0,170,5.0,175.0,0.38279466496780495,0.030220540258634764
18,10,190,0,180,5.0,185.0,0.4947647472470997,0.029325521350670333
19,10,200,0,190,5.0,195.0,0.4429837602190671,0.05083905126644573
20,10,210,0,200,5.0,205.0,0.2871104757899593,0.04979643015034367
21,10,220,0,210,5.0,215.0,0.22239990695379674,0.043160686322726564
22,10,230,0,220,5.0,225.0,0.19864689955487852,0.035535586705091285
23,10,240,0,230,5.0,235.0,0.18957370117306713,0.022650892122917505
24,10,250,0,240,5.0,245.0,0.19707534153014422,0.03915967242001803
25,10,260,0,250,5.0,255.0,0.16209981337189677,0.02319625631026755
26,10,270,0,260,5.0,265.0,0.21354175973450765,0.05453395356032512
27,10,280,0,270,5.0,275.0,0.38472542079864047,0.0443081303364936
28,10,290,0,280,5.0,285.0,0.4106390952691434,0.03016788370939933
29,10,300,0,290,5.0,295.0,0.2654489424572966,0.05000810175426173
30,10,310,0,300,5.0,305.0,0.21892862767446786,0.04349148273188343
31,10,320,0,310,5.0,315.0,0.22840877008624375,0.028950383965585382
32,10,330,0,320,5.0,325.0,0.2260229005292058,0.011669888192509557
33,10,340,0,330,5.0,335.0,0.21386952459812164,0.010274666464481531
34,10,350,0,340,5.0,345.0,0.23021463791839777,0.02292923617873138
35,10,360,0,350,5.0,355.0,0.28953590807494034,0.017080736369766127
36,10,370,0,360,5.0,365.0,0.3316250061721074,0.025340477414392413
